date,symbol,source,summary,base_url,url
2022-05-18,MSFT,GuruFocus," bought 77479 shares of nasgoogl for a total holding of 551872. The trade had a 0.25 impact on the equity portfolio. Microsoft corp has a priceearnings ratio of 26.52, pricebook ratio of 11.66, evtoebitda ratio of 18.87 and a value rank of 7. As of the latest 13f report the gurus equity portfolio contained 1809 stocks valued at a total of 86714000000. The top holdings were aapl5.66 msft4.31, amzn3.34 and mssft.  bought 1493332 shares of nasmsft for a total holding of 12118668. The trade had a 0.53 impact on the equity portfolio. Apple Inc has a priceearnings ratio of 22.86, pricebook ratio of 33.88, evtoebitda ratio of 17.67 and a value rank of 7. Microsoft corp traded for 254.08 per share and has a market cap of 1900272740000. The stock has returned 9.79% over the past year. during the quarter, the stock traded for an average price of 300.8 per share.  The company is based in Boston and has additional offices in New York City and Westport. It has a turnover of $1.5 billion a year. It employs around 10,000 people.      Â   in the United States. ",https://www.gurufocus.com,https://www.gurufocus.com/news/1716880/eaton-vance-management-goes-on-buying-spree-in-1st-quarter
2022-05-18,MSFT,GuruFocus,"As of the latest 13f report the gurus equity portfolio contained 5444 stocks valued at a total of 105454000000. The top holdings were aapl1.48 msft1.33 and amzn1.27, according to the report.",https://www.gurufocus.com,https://www.gurufocus.com/news/1716886/d-e-shaw-co-inc-buys-2-sells-3-in-1st-quarter
2022-05-18,MSFT,MarketWatch,"'s chief commercial officer andrew nocella told a bank of america industry conference. The model is about 10 of its capacity so its really really material for the bank of America industry conference and the uniteds chief commercial Officer andrew Nocella said.  's chief commercial officer andrew nocella told a bank of america industry conference. The model is about 10 of its capacity so its really really material for the bank of America industry conference and the uniteds chief commercial Officer andrew Nocella said.  Retail workers at 100 of its stores will have to put masks back on in common areas and elevators. Workers who do go to offices will be asked to wear masks in the common areas in elevators and common areas, and in the stairwells. Apple is not going to require workers to return to its offices three days a week starting next week after another spike in covid19 cases. It did ask workers to come to work twice a week, but it will not require them to do that this time. The centers for disease control and preventions vaccine advisory panel will meet on Thursday to consider booster doses for children 5 to 11. If the cdc recommends the third shot, they would soon be available at pharmacies clinics and pediatricians' offices. If not, they will be available in pharmacies.",https://www.marketwatch.com,https://www.marketwatch.com/articles/things-to-know-today-51652867195
2022-05-18,MSFT,GuruFocus,"allstate corp reduced their investment in nasaapl by 451442 shares. microsoft corp has a priceearnings ratio of 26.52, a pricebook ratio of 11.66, a growth peg ratio of 1.26, evtoebitda ratio of 18.87 and a pricesales ratio of 9.95. Microsoft corp traded for 254.08 per share and has a market cap of 1900272740000. The stock has returned 9.79% over the past year. during the quarter, the stock traded for an average price of 300.8 per share.  allstate corp reduced their investment in nasmsft by 239216 shares. in terms of valuation ishares msci emerging markets etf has a priceearnings ratio of 12.10 and a pricebook ratio of 1.73. It has a market value of $1.73 billion.",https://www.gurufocus.com,https://www.gurufocus.com/news/1716958/allstate-corp-buys-2-sells-3-in-1st-quarter
2022-05-18,MSFT,GuruFocus,"As of the latest 13f report, the guru's equity portfolio contained 3248 stocks valued at a total of 82225000000. The top holdings were msft4.46 aapl4.21 and tsla2.73. The gurus' portfolio is worth $822250000. HSBC is the world's largest bank with over 2.6 billion dollars worth of assets. It has over 6600 offices in 80 countries around the world. It is the biggest bank in terms of assets with over $2.6 trillion worth of investments.",https://www.gurufocus.com,https://www.gurufocus.com/news/1716950/top-5-1st-quarter-trades-of-hsbc-holdings-plc
2022-05-18,MSFT,GuruFocus," has a priceearnings ratio of 26.52, a pricebook ratio of 11.66, evtoebitda ratio of 18.87, and a pricesales ratio of 9.95. The stock has a gf value rank of 7. Parametric portfolio associates llc bought 1280613 shares of nasaapl.  parametric portfolio associates operates out of its headquarters in Seattle with additional offices in Minneapolis, Boston and Sydney. It was established in 2014 to establish an international presence in Australia and meet its institutional client needs. It has a presence in Seattle, Minneapolis, westport, boston and sydney. Microsoft corp traded for 254.08 per share and has a market cap of 1900272740000. The stock has returned 9.79% over the past year. during the quarter, the stock traded for an average price of 300.8 per share.  As of the latest 13f report the gurus equity portfolio contained 3674 stocks valued at a total of 190121000000. The top holdings were msft5.68 aapl5.23 and amzn2.61, according to the report.  parametric portfolio associates llc bought 1094854 shares of nasmsft for a total holding of 35041978. The trade had a 0.18 impact on the equity portfolio. Ishares core sp 500 etf has a priceearnings ratio of 20.83 and a pricebook ratio of 3.96.",https://www.gurufocus.com,https://www.gurufocus.com/news/1716979/parametric-portfolio-associates-llc-buys-2-sells-3-in-1st-quarter
2022-05-18,MSFT,GuruFocus," bought 9836 shares of nasaapl for a total holding of 20155. The trade had a 0.59 impact on the equity portfolio. The company has a financial strength rating of 8 out of 10 and a profitability rating of 10. The stock has a value rank of 7. Microsoft corp traded for 254.84 per share and has a market cap of 1903451329000. The stock has returned 9.79% over the past year. during the quarter the stock traded for an average price of 300.8 per share.   bought 5750 shares of nasmsft for a total holding of 11665. The trade had a 0.61 impact on the equity portfolio. Amazon.com inc has a priceearnings ratio of 51.70, pricebook ratio of 8.14, evtoebitda ratio of 18.90, and a pricesales ratio of 2.28.",https://www.gurufocus.com,https://www.gurufocus.com/news/1716673/dsc-advisors-lps-top-5-buys-of-the-1st-quarter
2022-05-18,MSFT,MarketWatch,. Microsoft Corp. stock underperformed when compared to some of its competitors Wednesday. International Business Machines Corp. ibm 0.08 fell 3.92 to 132.94. Trading volume 108.7 m eclipsed its 50day average volume of 97.3 m.,https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-underperforms-wednesday-when-compared-to-competitors-01652905914-a9fa0b4cf137?tesla=y
2022-05-19,MSFT,GuruFocus,"Microsoft corp has a priceearnings ratio of 26.68, a pricebook ratio of 11.74, a growth peg ratio of 1.26, evtoebitda ratio of 18.96 and a pricesales ratio of 10.02. The company has a gf value rank of 7. Gurufocus established a new position worth 92116 shares in nasmsft giving the stock a 2.21 weight in the equity portfolio. Apple inc has a priceearnings ratio of 22.50, pricebook ratio of 33.32, evtoebitda ratio of 17.39 and a pricesales ratio of 5.94. Microsoft Corp. traded for 256.949 per share on 05192022. The stock has returned 5.75% over the past year. It has a market cap of 1911940030000 and a market value of 19.3MILLION.",https://www.gurufocus.com,https://www.gurufocus.com/news/1718041/power-corp-of-canadas-top-5-buys-of-the-1st-quarter
2022-05-19,MSFT,GuruFocus," bought 214070 shares of nasamzn for a total holding of 2933692. The trade had a 0.21 impact on the equity portfolio. The company has a financial strength rating of 8 out of 10 and a profitability rating of 10. The stock value rank of 7.  bought 2892487 shares of nasmsft for a total holding of 54014454 during the quarter. The trade had a 0.27 impact on the equity portfolio. Apple Inc has a priceearnings ratio of 22.50, a pricebook value rank of 7. As of the latest 13f report the gurus equity portfolio contained 3565 stocks valued at a total of 328534000000. The top holdings were aapl6.07 msft5.07, amzn2.91.91 and amazon.com. Microsoft corp traded for 256.949 per share and has a market cap of 1911940030000. The stock has returned 5.75% over the past year. during the quarter the stock traded for an average price of 300.8 per share. ",https://www.gurufocus.com,https://www.gurufocus.com/news/1718048/legal-general-group-plc-buys-4-sells-1-in-1st-quarter
2022-05-19,MSFT,GuruFocus,"The guru's equity portfolio contains 107 stocks valued at a total of 11000,000. The top holdings were aapl9.44 xlv3.41 and msft3.39. The guru lives at 1219 33rd st s saint cloud mn 5630101.",https://www.gurufocus.com,https://www.gurufocus.com/news/1718070/laraway-financial-advisors-inc-buys-4-sells-1-in-1st-quarter
2022-05-19,MSFT,GuruFocus,". Public employees retirement association of Colorado bought 118072 shares of nysepxd for a total holding of 237385. The trade had a 0.13 impact on the equity portfolio. The stock has a gf value rank of 7 of 7. Microsoft corp traded for 256.949 per share and has a market cap of 1911940030000. The stock has returned 5.75% over the past year. during the quarter the stock traded for an average price of 300.8 per share.  Apple Inc. has a financial strength rating of 7 out of 10 and a profitability rating of 10. Public employees retirement association of Colorado reduced their investment in nasmsft by 109158 shares. Apple Inc has a priceearnings ratio of 22.50, pricebook ratio of 33.32, evtoebitda ratio of 17.39 and a pricesales ratio of 5.94. As of the latest 13f report the gurus equity portfolio contained 1928 stocks valued at a total of 22042000000. The top holdings were aapl7.61 msft5.90, amzn4.49.49 and amazon.com.",https://www.gurufocus.com,https://www.gurufocus.com/news/1718039/public-employees-retirement-association-of-colorado-buys-1-sells-4-in-1st-quarter
2022-05-19,MSFT,MarketWatch,"Apple, Apple aapl, microsoft msft and nvidia nvda are companies he listed as well as names such as Apple, Appleapl and microsoft MSft. Apple apl is based in Cupertino, California. Microsoft is based at San Francisco. Chief technology officers would rather quit their jobs than cut their spend in response to high inflation, according to the CTO expert.    “The two categories are areas where CTOs prefer to leave their jobs and cut their spending.” ",https://www.marketwatch.com,https://www.marketwatch.com/articles/stocks-fall-fund-managers-see-bargains-51652981695
2022-05-19,MSFT,MarketWatch,"The vanguard sp 500 value index exchangetraded fund ticker voov has lost about 9 this year. The growth index etf voog has dropped 26%. Big tech giants, which make up a meaningful portion of marketcap weighted indexes like the sp 500, are all down more than the market.",https://www.marketwatch.com,https://www.marketwatch.com/articles/s-p-500-bear-market-stocks-51652986429
2022-05-19,MSFT,MarketWatch, 0.74 fell 0.37 to 253.14 alphabet inc. cl a googl 2.57 fell 1.35 to 2207.68 and international business machines corp. ibm 0.08 fell 2.47 to 129.66. Trading volume 134.7 m eclipsed its 50day average volume of 96.9 m.,https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-underperforms-thursday-when-compared-to-competitors-01652992312-34363c896c75?tesla=y
2022-05-19,MSFT,GuruFocus,"As of the latest 13f report the gurus equity portfolio contained 4720 stocks valued at a total of 2017072000000. The top holdings were aapl5.31 msft4.59, amzn2.68.68, and one lincoln street boston.",https://www.gurufocus.com,https://www.gurufocus.com/news/1718032/state-street-corp-buys-4-sells-1-in-1st-quarter
2022-05-19,MSFT,GuruFocus,"Microsoft corp has a priceearnings ratio of 26.68, a pricebook ratio of 11.74, a growth peg ratio of 1.26, evtoebitda ratio of 18.96 and a pricesales ratio of 10.02. The company has a gf value rank of 7. Microsoft corp traded for a price of 257.15 per share and has a market cap of 1911940030000. The stock has returned 5.75% over the past year. during the quarter the stock traded for an average price of 300.8. Barclays plc reduced their investment in nasmsft by 27376767 shares. The company has a priceearnings ratio of 22.50, a pricebook ratio of 33.32, a growth peg ratio of 1.58, evtoebitda ratio of 17.39 and a pricesales ratio of 5.94. As of the latest 13f report the gurus equity portfolio contained 4934 stocks valued at a total of 127626000000. The top holdings were aapl3.64 msft3.33 and spy3.09, according to the report.",https://www.gurufocus.com,https://www.gurufocus.com/news/1718051/top-5-1st-quarter-trades-of-barclays-plc
2022-05-19,MSFT,Finnhub,Baker boyer's clients who had large allocations to bonds are feeling the effects of volatility. John Cunnison is the chief investment officer at baker boyer in Washington D.C. and he says it's destabilizing for those clients who wanted to avoid volatility. ,https://finnhub.io,https://finnhub.io/api/news?id=01c1f3419bc507a381470c18a10337ee01019b200f115c61199ede66d9085cf9
2022-05-19,MSFT,Finnhub,Marchexpects to have limited recovery in China in 4th quarter due to the latest outbreak and the profit challenges we face. Net income sales declined by more than 20% year on year. Tencent ad sales have hurt. The market is down 2.8% on the year.,https://finnhub.io,https://finnhub.io/api/news?id=1fca55a0fc806d9238634693b43d5fe5e2f2622f767f915aeac363414661ecfb
2022-05-20,MSFT,GuruFocus,"The moat has been eroded away as many competitors entered the market since Google, Apple and Microsoft entered the financial industry. The competition has been fierce.   i.e. googles googled financial googl financial google drive, microsofts msft financial onedrive, apples aapl financial icloud and much more.",https://www.gurufocus.com,https://www.gurufocus.com/news/1718880/dropbox-is-set-for-a-turnaround
2022-05-20,MSFT,MarketWatch," msft 0.74 fell 0.23 to 252.56, alphabet inc. cl a googl 2.57 fell 1.34 to 2178.16 and international business machines corp. ibm 0.08 fell  0.91 to 128.48. Friday's trading volume 135.5 m eclipsed its 50day average volume of 97.8 m.",https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-outperforms-competitors-on-strong-trading-day-01653078711-ab71f813e2c7?tesla=y
2022-05-20,MSFT,Finnhub,"The Nasdaq was last down close to 29 from its record close in November 2021. Elon Musk was accused of sexually harassing a flight attendant on a private jet in 2016. Apple, Google, Microsoft, Alphabet Inc, microsoft and nvidia also lost ground.",https://finnhub.io,https://finnhub.io/api/news?id=363902b701c327bd8940872298a1de83c18b414245b4f5dc5409ea3b37b42c5a
2022-05-20,MSFT,DowJones,"Apple, Amazon, Google and Facebook's parent companies account for 25% of the sp 500 heading into 2022. The benchmark u.s. stock index is weighted by market value, so the biggest companies have the most influence.   .  .  ",https://www.wsj.com,https://www.wsj.com/articles/stock-market-is-top-heavy-but-carnage-is-widespread-11652935180
2022-05-20,MSFT,GuruFocus,"The guru's equity portfolio contains 51 stocks valued at a total of 1078000000. The top holdings were vtv43.73 msft10.52, ivv7.41.41 and ivv4 m5j 0e6. 16 york street suite 2400 toronto.",https://www.gurufocus.com,https://www.gurufocus.com/news/1719639/investment-management-corp-of-ontario-buys-1-sells-4-in-1st-quarter
2022-05-20,MSFT,GuruFocus,"Gurufocus sold out of their 51885 share investment in naspbct. microsoft corp has a priceearnings ratio of 26.41, pricebook ratio of 11.62, evtoebitda ratio of 18.77 and a pricesales ratio of 9.92. Microsoft corp traded for 256.96 per share and has a market cap of 1893242448000. The stock has returned 5.12% over the past year. during the quarter the stock traded for an average price of 300.8 per share.  resources management corp ct adv reduced their investment in nasmsft by 3072 shares. Apple inc has a priceearnings ratio of 22.61, a pricebook ratio of 33.47, a evtoebitda ratio of 17.47 and a pricesales ratio of 5.97. As of the latest 13f report the gurus equity portfolio contained 498 stocks valued at a total of 715000000. The top holdings were aapl6.37 msft5.29, nee3.01 msft3, and 643 prospect avenue west hartford ct 06107.",https://www.gurufocus.com,https://www.gurufocus.com/news/1719328/resources-management-corp-ct-advs-top-5-sells-of-the-1st-quarter
2022-05-20,MSFT,Finnhub, netflix has opened an office in italy setting up a base in Rome and hiring more than 40 employees. as a backdrop to the payment agreement netflix will pay more than $100 million to the Italian government in return for the office in Italy being set up.,https://finnhub.io,https://finnhub.io/api/news?id=caa9d8ec9566158d652bdb0534a6577ede777ae65cb0604fb73d7d006e1adc21
2022-05-23,MSFT,Reuters," stock indexes advanced between 1.6 and 2.0. The heftiest boost came from rebounding megacap tech stocks apple inc aapl.o and microsoft corp msft.o. The U.S. stock market is open for trading today. The market is less fearful over the inflation factor and the fed being able to orchestrate a soft landing so to speak, according to chuck carlson chief executive officer at horizon investment services in Hammond, Indiana, today. He believes the market will be less fearful today.",https://www.reuters.com,https://www.reuters.com/markets/us/futures-rebound-after-volatile-week-takeover-talks-boost-vmware-2022-05-23/
2022-05-24,MSFT,CNBC, psaki was President Barack Obama's press secretary for his first 16 months in office. He was also his press secretary during his first two terms in the White House. He is now a member of the House of Representatives and a state representative in the Senate. ,https://www.cnbc.com,https://www.cnbc.com/2022/05/24/former-white-house-press-secretary-jen-psaki-will-join-msnbc-this-fall.html
2022-05-24,MSFT,PennyStocks,The results suggest reseto may enable access to behavioral treatments for oud across geographic areas which can help address health equity for those seeking recovery. read more best penny stocks to buy according to 4 analysts targets up to 8th.   Â   yuri maricich is the chief medical officer of pear therapeutics.,https://pennystocks.com,https://pennystocks.com/featured/2022/05/24/penny-stocks-to-buy-now-3-unusual-options-activity-to-watch/
2022-05-25,MSFT,GuruFocus," aapl6.92 msft6.07 and googl4.18. The top holdings were Aapl, MSft, and Googl. The second highest holdings were Googl, MSF, Googl and Gogol.  ",https://www.gurufocus.com,https://www.gurufocus.com/news/1726078/top-5-1st-quarter-trades-of-roffman-miller-associates-inc-pa
